timestamp,open,high,low,close,volume
2018-07-26,27.6700,27.9100,27.6400,27.8000,163148
2018-07-25,27.5600,27.6900,27.4600,27.5800,273126
2018-07-24,27.6400,27.7600,27.5300,27.6600,301530
2018-07-23,27.6000,27.6600,27.3800,27.5600,274566
2018-07-20,27.8800,27.8800,27.6700,27.6900,1183832
2018-07-19,28.0900,28.0900,27.9100,27.9400,476273
2018-07-18,28.1400,28.3300,28.0700,28.1100,1150100
2018-07-17,28.2300,28.3300,28.1900,28.2100,110936
2018-07-16,28.1400,28.3500,28.0600,28.2300,84704
2018-07-13,28.4400,28.5200,28.0300,28.1800,256406
2018-07-12,28.3400,28.5500,28.2500,28.5200,145826
2018-07-11,28.2800,28.3000,28.1500,28.1800,198244
2018-07-10,28.2600,28.4400,28.2600,28.4100,135678
2018-07-09,28.2500,28.2967,28.1683,28.2500,106726
2018-07-06,27.9900,28.2300,27.9600,28.2000,208878
2018-07-05,27.8000,27.9700,27.6700,27.9700,1066117
2018-07-03,27.6900,27.8700,27.6400,27.7400,173001
2018-07-02,27.4000,27.6500,27.3300,27.6500,283658
2018-06-29,27.6000,27.7900,27.5200,27.5700,1609650
2018-06-28,27.1600,27.6300,27.1200,27.5600,604647
2018-06-27,27.3900,27.5000,27.1000,27.1200,4626576
2018-06-26,27.2100,27.3399,27.1500,27.2700,588617
2018-06-25,27.5761,27.5761,27.2500,27.3500,189701
2018-06-22,27.7000,27.7300,27.5610,27.6600,235908
2018-06-21,27.9200,27.9300,27.5600,27.6100,185590
2018-06-20,27.9700,28.0500,27.8300,27.8400,191833
2018-06-19,27.6100,27.9400,27.6000,27.8800,149160
2018-06-18,27.8600,27.9000,27.7100,27.8600,177604
2018-06-15,27.9100,28.0700,27.7300,28.0600,412097
2018-06-14,27.8400,28.0350,27.7869,27.9600,517811
2018-06-13,27.9000,27.9300,27.6700,27.6900,409308
2018-06-12,27.8600,27.9900,27.8400,27.9900,222286
2018-06-11,27.7500,27.8700,27.7400,27.8100,351431
2018-06-08,27.5200,27.7400,27.5100,27.6900,127101
2018-06-07,27.6300,27.9100,27.5800,27.6700,201746
2018-06-06,27.5400,27.7132,27.4700,27.7100,179376
2018-06-05,27.4100,27.5300,27.2100,27.5000,159807
2018-06-04,27.4000,27.4100,27.2600,27.3400,247813
2018-06-01,27.0500,27.3000,27.0500,27.2800,125082
2018-05-31,27.2600,27.2600,26.8500,26.9700,1332230
2018-05-30,27.2600,27.2600,27.1500,27.2100,172115
2018-05-29,27.0700,27.2300,26.9500,27.1200,126342
2018-05-25,27.3100,27.3100,27.0700,27.2300,62629
2018-05-24,27.3700,27.3700,27.0700,27.2700,355245
2018-05-23,27.2400,27.3400,27.1400,27.3300,331104
2018-05-22,27.4000,27.5400,27.3600,27.3700,385116
2018-05-21,27.1600,27.4200,27.1600,27.3900,691826
2018-05-18,27.0700,27.2042,27.0400,27.0800,75354
2018-05-17,27.1500,27.2500,27.0700,27.1300,71808
2018-05-16,27.0900,27.3700,27.0900,27.3000,146046
2018-05-15,27.2700,27.2800,27.0600,27.2600,192922
2018-05-14,27.5650,27.6610,27.3400,27.3700,157458
2018-05-11,27.4300,27.6000,27.4200,27.4900,106740
2018-05-10,27.1900,27.4700,27.1900,27.4000,180580
2018-05-09,27.0600,27.2100,26.9800,27.1300,223410
2018-05-08,27.3500,27.3500,27.1100,27.2400,142517
2018-05-07,27.2800,27.4500,27.2600,27.3100,1852898
2018-05-04,26.7900,27.2650,26.7900,27.1500,569029
2018-05-03,27.1300,27.1300,26.6647,26.9700,279288
2018-05-02,27.1100,27.3799,26.9800,26.9800,236115
2018-05-01,27.2200,27.4500,26.8400,27.1500,143159
2018-04-30,27.9900,27.9900,27.3800,27.3900,371268
2018-04-27,27.8400,28.0000,27.6200,27.9000,196698
2018-04-26,27.6000,27.7900,27.5000,27.6800,401857
2018-04-25,27.9000,27.9000,27.5300,27.8500,90660
2018-04-24,27.8600,28.1400,27.6700,27.8400,113498
2018-04-23,27.8500,27.9200,27.6400,27.7900,182899
2018-04-20,27.8200,27.9800,27.6700,27.8100,210395
2018-04-19,28.0450,28.0600,27.8750,27.9000,545242
2018-04-18,28.1500,28.1500,27.9300,28.0300,353210
2018-04-17,27.8500,28.1400,27.7800,28.0600,334739
2018-04-16,27.5600,27.7200,27.4096,27.6200,118497
2018-04-13,27.7000,27.8100,27.4300,27.5400,167438
2018-04-12,27.7600,27.8300,27.6500,27.7200,114345
2018-04-11,27.5700,27.6900,27.4900,27.5600,67715
2018-04-10,27.1000,27.7400,27.1000,27.5900,283926
2018-04-09,27.1100,27.2700,26.8700,26.9000,169547
2018-04-06,27.2500,27.2800,26.6900,26.8700,354636
2018-04-05,27.0200,27.3700,27.0200,27.2600,229319
2018-04-04,26.3700,27.0900,26.3700,27.0400,222655
2018-04-03,26.5500,26.7200,26.4500,26.6800,327798
2018-04-02,27.0100,27.0100,26.3400,26.5100,1087102
2018-03-29,26.7600,27.1400,26.7600,27.0200,319738
2018-03-28,26.9200,27.0668,26.6600,26.6800,470545
