timestamp,open,high,low,close,volume
2018-07-26,52.5000,52.9599,52.4100,52.8400,17895189
2018-07-25,52.0900,52.5100,51.9300,52.2500,13468676
2018-07-24,51.7800,52.2600,51.1800,52.1000,15698804
2018-07-23,52.3000,52.4000,51.7400,51.9200,14763727
2018-07-20,52.5000,52.6400,51.9400,52.2900,13828495
2018-07-19,52.2300,52.9700,52.2300,52.6600,11119379
2018-07-18,52.3900,52.4800,51.9600,52.1800,10361284
2018-07-17,52.5700,52.6600,52.4000,52.4500,11053491
2018-07-16,52.5000,52.6300,52.2250,52.4900,10493196
2018-07-13,52.6000,52.7200,52.1900,52.5400,10959274
2018-07-12,52.4900,52.6350,52.2500,52.5300,17136743
2018-07-11,52.0000,52.5800,51.9600,52.4900,21772312
2018-07-10,51.0400,52.3000,50.8900,52.0200,27109051
2018-07-09,53.1600,53.1650,51.3500,51.5300,27936766
2018-07-06,52.8700,53.2900,52.7800,53.1700,12396658
2018-07-05,52.5100,52.8000,52.2900,52.7600,11030959
2018-07-03,52.3500,52.7900,52.1100,52.4800,10605554
2018-07-02,51.9900,52.3600,51.7450,52.3300,15702804
2018-06-29,51.7900,52.1700,51.5000,51.9600,14379021
2018-06-28,51.9500,52.3650,51.7950,51.8800,15037810
2018-06-27,51.5900,52.0000,51.4500,51.9000,21764672
2018-06-26,51.4500,51.9500,51.3400,51.6500,19908731
2018-06-25,50.7600,51.6950,50.7600,51.5900,21466164
2018-06-22,50.4300,50.8800,50.3300,50.7500,12977387
2018-06-21,50.2800,50.6600,50.1200,50.4000,12703675
2018-06-20,50.2700,50.3550,50.0100,50.2300,12317683
2018-06-19,49.7900,50.3700,49.7000,50.1900,16647391
2018-06-18,49.5100,49.8600,49.4100,49.7000,17226652
2018-06-15,49.1300,49.5600,48.7400,49.5400,21711203
2018-06-14,49.1000,49.7400,49.0400,49.6300,16138550
2018-06-13,49.2100,49.5000,48.8700,49.0200,16725749
2018-06-12,48.5500,49.2100,48.5200,49.1500,16661331
2018-06-11,48.8000,48.9800,48.4500,48.5900,17335210
2018-06-08,48.8900,48.9100,48.5350,48.6900,11241244
2018-06-07,48.4500,49.1850,48.3450,48.7100,21525793
2018-06-06,49.5400,49.6000,48.3700,48.3700,26127933
2018-06-05,49.9000,49.9650,49.3600,49.5500,14914625
2018-06-04,50.3100,50.5200,49.7700,49.8100,14364509
2018-06-01,50.8600,50.8800,49.9700,50.2100,17180044
2018-05-31,50.8500,51.2880,50.5400,50.9900,15108242
2018-05-30,50.3600,51.0000,50.2300,50.9100,13885862
2018-05-29,50.4100,50.8375,50.1400,50.5000,17280742
2018-05-25,50.3500,50.6300,50.2450,50.5000,13871593
2018-05-24,49.9400,50.3150,49.7700,50.2800,12897818
2018-05-23,49.5900,49.9800,49.4650,49.8700,13582881
2018-05-22,49.2200,49.7050,49.2200,49.4200,11026096
2018-05-21,49.0500,49.3751,48.8300,49.2400,10742001
2018-05-18,49.1200,49.2800,48.6100,48.9900,11810352
2018-05-17,49.3900,49.5300,48.8800,48.9800,11276030
2018-05-16,49.7900,49.8600,49.1925,49.3800,13541426
2018-05-15,49.8900,50.1200,49.5300,49.7700,11070733
2018-05-14,50.4600,50.5500,49.9700,50.1900,8512777
2018-05-11,50.3600,50.5150,50.1800,50.3800,6478906
2018-05-10,50.0300,50.3200,49.7600,50.3100,13961716
2018-05-09,49.9700,50.0600,49.4200,49.6100,22150453
2018-05-08,51.0300,51.1200,49.8700,49.9600,23147880
2018-05-07,51.4800,51.5850,51.1700,51.2400,8522029
2018-05-04,51.3700,51.7400,51.3700,51.5100,11743383
2018-05-03,51.2500,51.5200,50.7000,51.2800,16480129
2018-05-02,51.4100,51.5900,51.1452,51.3500,12980587
2018-05-01,51.5600,51.6500,51.3100,51.4000,10971329
2018-04-30,51.7900,51.9600,51.5100,51.5600,12745989
2018-04-27,51.1300,51.9000,51.0300,51.7100,17157296
2018-04-26,50.7300,51.2600,50.5000,51.1900,11767067
2018-04-25,50.4900,50.8600,50.3000,50.6800,13403409
2018-04-24,50.3700,50.9750,50.2850,50.6700,16904422
2018-04-23,50.3700,50.6200,50.1400,50.3300,11937035
2018-04-20,50.7000,50.8200,50.1400,50.3000,14080012
2018-04-19,50.6100,50.8750,50.3510,50.7600,15167725
2018-04-18,51.0400,51.4900,50.7800,50.7900,14120045
2018-04-17,50.5900,51.1600,50.3800,50.9800,13194521
2018-04-16,49.9000,50.4950,49.8700,50.4700,15397640
2018-04-13,49.4900,50.0050,49.4900,49.7900,10437316
2018-04-12,50.0700,50.2000,49.3000,49.4000,12078776
2018-04-11,50.1100,50.2900,49.8900,50.0600,8024101
2018-04-10,50.5300,50.5900,50.0200,50.1300,14114214
2018-04-09,50.4600,50.8700,50.2900,50.5200,11756054
2018-04-06,50.8900,51.0000,50.3100,50.4200,14312005
2018-04-05,50.4100,50.9700,49.8500,50.8200,14286349
2018-04-04,50.3000,50.5500,49.8900,50.4200,16357323
2018-04-03,50.0500,50.5450,49.9200,50.3100,13798787
2018-04-02,50.6200,50.8600,49.7800,50.1400,17792607
2018-03-29,50.4100,50.7700,50.3200,50.5300,15465120
2018-03-28,50.3400,50.5400,49.9300,50.2600,23173078
2018-03-27,49.6400,50.8000,49.4800,50.2800,21455993
2018-03-26,49.2200,49.6400,49.1200,49.5700,13759948
2018-03-23,49.7600,50.2100,48.9600,49.0600,17334269
2018-03-22,49.5900,50.5600,49.4500,49.7600,25332408
2018-03-21,49.7500,50.2200,49.3700,49.5400,19235930
2018-03-20,49.9500,50.1613,49.5900,49.7100,14968219
2018-03-19,50.2200,50.3900,49.6450,49.9400,21689754
2018-03-16,49.8100,50.3750,49.7800,50.2500,19756272
2018-03-15,50.2000,50.6600,49.9000,50.2000,21067842
2018-03-14,49.8700,50.4000,49.8400,50.2300,19132328
2018-03-13,49.7900,50.0200,49.3400,49.7200,18872544
2018-03-12,49.4200,49.6740,49.3550,49.6100,16231825
2018-03-09,49.1600,49.4100,49.0200,49.4000,13098506
2018-03-08,49.0100,49.3700,48.9300,49.2600,12258780
2018-03-07,49.1200,49.3300,48.7100,48.9000,16678777
2018-03-06,49.8800,49.9900,49.1600,49.2700,20708004
2018-03-05,48.8200,50.0500,48.7200,49.9400,15500587
2018-03-02,49.0400,49.5300,48.5301,48.9400,16857097
2018-03-01,49.1600,49.8600,48.8400,49.0700,21591640
2018-02-28,49.5800,49.7100,49.0600,49.0600,11946100
2018-02-27,50.2400,50.5400,49.3800,49.4000,18201199
2018-02-26,50.5500,50.6400,50.1000,50.2000,13604910
2018-02-23,49.2100,50.4100,49.1500,50.3500,20642430
2018-02-22,48.9800,49.4400,48.8000,49.0700,20128866
2018-02-21,49.5000,49.8300,48.8100,48.8200,22461432
2018-02-20,49.9500,50.1300,49.2310,49.4700,16773288
2018-02-16,49.7100,50.2400,49.5200,50.1200,20066535
2018-02-15,48.7200,49.7000,48.6500,49.6800,16504078
2018-02-14,48.7300,49.0550,48.4600,48.6000,20341062
2018-02-13,48.9100,49.3350,48.4000,49.1500,25067161
2018-02-12,48.6600,49.2000,48.2200,48.9300,26504387
2018-02-09,47.6900,48.9250,47.5500,48.5600,36422510
2018-02-08,47.9600,48.6100,47.5100,47.5600,26041897
2018-02-07,48.3000,48.8700,48.0800,48.1000,27880238
2018-02-06,48.4800,48.7400,47.3700,48.3300,41671583
2018-02-05,49.8000,50.3250,48.9700,49.0600,33472349
2018-02-02,49.9900,50.3600,49.8150,49.8800,21806419
2018-02-01,50.9800,51.1800,50.0850,50.2400,28519608
2018-01-31,50.5400,51.0900,50.2642,51.0400,27445244
2018-01-30,50.3500,50.6900,50.3300,50.4800,13089056
2018-01-29,50.8000,50.8900,50.3250,50.3900,18060938
2018-01-26,51.1500,51.3000,50.5300,51.0400,23949955
2018-01-25,50.2500,51.0500,50.2200,51.0100,26284974
2018-01-24,50.4600,50.5000,50.1500,50.2300,19531444
2018-01-23,50.2500,50.8950,50.1000,50.5400,26673943
2018-01-22,50.2300,50.5500,49.9800,50.0600,20536515
2018-01-19,50.3400,50.4500,49.9300,49.9900,18631857
2018-01-18,50.4600,50.4700,49.8800,50.1400,21329681
2018-01-17,50.2300,50.6000,50.1600,50.4600,23451607
2018-01-16,50.4600,50.6000,49.8600,50.1500,27292798
2018-01-12,50.4000,50.6700,50.1100,50.2600,18635306
2018-01-11,50.6850,50.9200,50.3800,50.5500,16545506
2018-01-10,51.0000,51.0800,50.6300,50.7400,15562040
2018-01-09,51.8000,51.8200,51.2200,51.3000,15438688
2018-01-08,51.4200,51.8500,51.3150,51.8100,14300509
2018-01-05,51.5300,51.6100,51.0700,51.3300,23416313
2018-01-04,51.6200,51.9600,51.2500,51.3500,14971830
2018-01-03,52.0000,52.3800,51.6000,51.7800,20807877
2018-01-02,52.6700,52.7400,52.0300,52.1900,12270014
2017-12-29,52.8100,52.9100,52.5700,52.6800,7030124
2017-12-28,52.4600,52.6700,52.3700,52.6500,4910764
2017-12-27,52.3300,52.4600,52.2200,52.3600,10616415
2017-12-26,52.5100,52.6700,52.1300,52.1400,8243715
2017-12-22,52.4200,52.6500,52.4000,52.4500,11472095
2017-12-21,52.5900,52.6400,52.1600,52.3700,19934865
2017-12-20,53.4000,53.5700,52.9700,53.0000,15756030
2017-12-19,54.4400,54.4800,53.3900,53.4200,14887519
2017-12-18,55.1300,55.2250,54.3300,54.4100,19403521
2017-12-15,55.0300,55.2200,54.8400,55.0200,13637635
2017-12-14,55.3000,55.5800,54.9000,55.3300,13143563
2017-12-13,55.4000,55.7100,55.2400,55.4000,17385098
2017-12-12,56.0000,56.0700,55.2200,55.2500,21550519
2017-12-11,55.8200,56.2400,55.6595,56.2100,15435445
2017-12-08,55.6200,55.8750,55.4000,55.8700,9975325
2017-12-07,55.4900,55.7000,55.2500,55.6900,11475237
2017-12-06,55.4700,55.6950,55.2900,55.5900,9444803
2017-12-05,56.1800,56.1800,55.1100,55.3800,19875978
2017-12-04,56.4400,56.6600,55.9950,56.0900,13055758
2017-12-01,56.7900,56.9000,56.1000,56.4100,24075907
