timestamp,open,high,low,close,volume
2018-07-26,28.1500,28.2560,28.0400,28.0600,39046490
2018-07-25,28.0000,28.1300,27.8500,28.0800,44222794
2018-07-24,28.0500,28.1900,27.9450,28.0200,63133677
2018-07-23,27.5600,27.9800,27.5500,27.9400,81516221
2018-07-20,27.4600,27.6400,27.3600,27.5600,52288061
2018-07-19,27.7900,27.7955,27.4700,27.5100,61765223
2018-07-18,27.6000,27.9800,27.5600,27.9300,59109184
2018-07-17,27.4900,27.6000,27.3400,27.4900,55502230
2018-07-16,27.0600,27.4800,27.0400,27.4600,55812035
2018-07-13,26.9900,27.0737,26.7000,26.9800,64151172
2018-07-12,27.2200,27.2400,26.9400,27.1000,64876803
2018-07-11,27.0300,27.1900,26.9900,27.0500,46023735
2018-07-10,27.3000,27.3899,27.1000,27.1800,51260559
2018-07-09,26.8100,27.3100,26.7800,27.2800,73447360
2018-07-06,26.4700,26.7800,26.3700,26.6700,41287510
2018-07-05,26.6200,26.6800,26.4500,26.5400,40668535
2018-07-03,26.7900,26.8700,26.4200,26.4800,30717772
2018-07-02,26.3700,26.7300,26.3500,26.7200,66202782
2018-06-29,26.9200,27.0700,26.5500,26.5900,77208627
2018-06-28,26.3600,26.7000,26.3100,26.5900,78544814
2018-06-27,26.6800,26.8800,26.3500,26.3600,78091755
2018-06-26,26.8000,26.8300,26.5200,26.6900,56480350
2018-06-25,26.9500,27.0000,26.5950,26.7800,80746078
2018-06-22,27.3900,27.4200,27.0500,27.0700,61978929
2018-06-21,27.1900,27.3550,27.0100,27.2000,75190888
2018-06-20,27.6000,27.6000,27.2500,27.2800,42833585
2018-06-19,27.1400,27.4199,27.1300,27.3500,50214730
2018-06-18,27.2300,27.4600,27.1400,27.4200,49824557
2018-06-15,27.3000,27.5550,27.1100,27.4700,63387564
2018-06-14,27.9000,27.9500,27.5100,27.5900,70635531
2018-06-13,27.9600,28.1800,27.8200,27.8500,61095759
2018-06-12,28.1000,28.1700,27.8100,27.9500,55517218
2018-06-11,28.1700,28.2700,28.0200,28.0200,47319625
2018-06-08,28.0100,28.1100,27.8600,28.0800,47713396
2018-06-07,28.0700,28.1800,27.8524,28.0400,65166111
2018-06-06,27.6100,27.9700,27.5800,27.9500,61959987
2018-06-05,27.4800,27.5200,27.3100,27.4500,44996769
2018-06-04,27.6100,27.6650,27.5240,27.5700,44196942
2018-06-01,27.5100,27.6300,27.4000,27.4800,62934254
2018-05-31,27.3500,27.3850,27.1000,27.1800,66686937
2018-05-30,27.1800,27.5200,27.1100,27.4100,65843728
2018-05-29,27.4600,27.5000,26.7200,26.9200,126469714
2018-05-25,27.8100,27.9000,27.7200,27.8500,39312481
2018-05-24,28.0700,28.0850,27.6635,27.9400,43245202
