timestamp,open,high,low,close,volume
2018-07-26,72.9700,73.3400,72.8400,73.0850,12342932
2018-07-25,73.3400,74.2400,73.2300,74.2400,15287007
2018-07-24,73.6500,73.9360,73.0150,73.3200,10778640
2018-07-23,72.4000,72.9600,72.1150,72.9200,12575508
2018-07-20,72.8100,72.9500,72.4600,72.5500,7219886
2018-07-19,72.6100,72.8900,72.4000,72.5300,7455318
2018-07-18,72.8900,72.9000,72.5300,72.7900,7081957
2018-07-17,71.8500,73.0300,71.8100,72.9100,7451575
2018-07-16,72.5600,72.7100,72.2300,72.3700,6665953
2018-07-13,72.6300,72.7200,72.3032,72.5400,9258443
2018-07-12,71.8000,72.6600,71.7200,72.6200,11853325
2018-07-11,71.2600,71.7700,71.1500,71.4900,12975071
2018-07-10,71.6100,71.9700,71.6100,71.7700,11493129
2018-07-09,71.4400,71.6200,71.0700,71.6000,8727604
2018-07-06,70.2800,71.1700,70.1100,71.0600,12802009
2018-07-05,69.6900,70.2800,69.4900,70.2400,13659996
2018-07-03,70.3000,70.3500,69.2100,69.2600,6361411
2018-07-02,68.8700,70.1100,68.7700,70.0900,12545908
2018-06-29,69.7700,70.0650,69.4300,69.4700,10009814
2018-06-28,68.5700,69.7300,68.5700,69.5000,17799048
2018-06-27,69.8300,70.1500,68.6400,68.6600,22054604
2018-06-26,69.5500,70.0650,69.3800,69.6100,13862844
2018-06-25,70.2300,70.3000,68.7250,69.3300,18027741
2018-06-22,71.2100,71.2300,70.5110,70.8000,15739988
2018-06-21,71.8600,71.9000,70.8650,71.0300,14817113
2018-06-20,71.6000,71.9200,71.5000,71.5800,11465613
2018-06-19,70.9200,71.4600,70.5200,71.4300,12956679
2018-06-18,71.2200,71.8500,71.0000,71.8000,8290200
2018-06-15,71.7400,71.8300,71.2900,71.7200,16820622
2018-06-14,72.0200,72.4250,71.9100,72.2500,11327426
2018-06-13,72.1100,72.4300,71.7100,71.7400,14639032
2018-06-12,71.8900,72.1650,71.7700,72.1100,7813398
2018-06-11,71.7200,71.9900,71.5600,71.7600,7323505
2018-06-08,71.2600,71.8050,71.1100,71.6800,9904779
2018-06-07,72.3400,72.3400,71.2800,71.8000,19523632
2018-06-06,72.0300,72.3800,71.6600,72.3800,17689542
2018-06-05,71.8400,72.0400,71.6400,71.9100,17274761
2018-06-04,71.2700,71.7300,71.2000,71.6600,9933038
2018-06-01,70.3700,71.1000,70.2500,71.0900,12722885
2018-05-31,69.8800,70.3600,69.7400,69.9000,15284031
2018-05-30,69.7200,69.9700,69.5190,69.8800,9965160
2018-05-29,69.4000,69.7600,68.9100,69.3700,29330387
2018-05-25,69.8500,70.0000,69.5800,69.7500,9391355
2018-05-24,69.8600,69.9400,69.0980,69.8000,11200659
2018-05-23,68.8000,69.8800,68.7900,69.8800,14693760
2018-05-22,69.8100,69.9100,69.2200,69.3700,7391047
2018-05-21,69.5000,69.8050,69.1200,69.4700,11289236
2018-05-18,68.9300,69.2400,68.8100,68.8700,7882919
2018-05-17,69.2700,69.7401,68.8750,69.1600,10800144
2018-05-16,69.3200,69.6800,69.1600,69.5200,6680485
2018-05-15,69.3800,69.4440,68.8500,69.2100,14262592
2018-05-14,70.1100,70.4200,69.7950,69.8700,10130922
