timestamp,open,high,low,close,volume
2018-07-26,80.6100,80.9900,80.2300,80.5500,5434440
2018-07-25,79.7200,80.4800,79.7200,80.3300,6555147
2018-07-24,80.1900,80.3700,79.4700,79.6800,6786417
2018-07-23,80.1000,80.2400,79.6100,80.0700,4977001
2018-07-20,80.6900,80.8300,79.9700,80.2700,9523209
2018-07-19,79.9800,81.2400,79.8200,80.9500,8434626
2018-07-18,80.2900,80.6100,79.7500,80.1400,6169346
2018-07-17,80.9500,81.1600,80.3650,80.5200,11247195
2018-07-16,81.2300,81.3050,80.5000,80.9500,5306239
2018-07-13,81.7500,81.9500,81.3000,81.3200,4589645
2018-07-12,81.1600,81.7200,81.1600,81.6000,4568165
2018-07-11,81.4700,81.7550,81.2800,81.3600,5535895
2018-07-10,81.4300,81.7400,81.0450,81.6100,6553872
2018-07-09,82.0700,82.1100,81.0200,81.3600,6359790
2018-07-06,81.9300,82.1700,81.7500,82.0900,8452205
2018-07-05,80.9000,81.7500,80.6400,81.7500,12157459
2018-07-03,80.2900,81.2600,80.0300,80.7000,7059837
2018-07-02,80.5400,80.6200,79.2600,80.1000,14329300
2018-06-29,80.2000,80.9000,79.7600,80.5800,8417718
2018-06-28,79.6000,80.4800,79.5800,80.3800,8832786
2018-06-27,80.2400,80.3500,79.5300,79.5300,6978456
2018-06-26,79.7800,80.2600,79.5200,79.9600,6122732
2018-06-25,80.9400,80.9400,80.0100,80.4200,6948027
2018-06-22,80.2300,80.7400,79.9200,80.7000,6692787
2018-06-21,79.8100,80.2400,79.6200,80.1900,8942179
2018-06-20,79.0400,79.8700,78.9742,79.7800,9409239
2018-06-19,78.8400,79.3200,78.7600,79.0100,6031113
2018-06-18,78.7100,79.0200,78.4800,79.0200,6088940
2018-06-15,79.0200,79.4900,78.8100,79.0900,12840310
2018-06-14,78.5900,79.2600,78.4600,79.0100,6749910
2018-06-13,79.8700,79.9850,78.1400,78.2300,10046066
2018-06-12,79.2400,80.0150,79.1100,79.8400,4860439
2018-06-11,79.3300,79.5400,79.2500,79.4400,10024607
2018-06-08,79.1500,79.4700,79.0200,79.4200,4491325
2018-06-07,79.1500,79.3150,78.6800,79.1900,7244198
2018-06-06,78.9000,79.1400,78.5700,79.1400,5980390
2018-06-05,79.2900,79.4500,78.7700,79.0500,12342709
2018-06-04,78.6500,79.1500,78.3800,79.1500,8022379
2018-06-01,78.1800,78.6200,77.8300,78.4600,9777839
2018-05-31,78.0600,78.4250,77.8200,78.1900,11575571
2018-05-30,77.2100,78.6200,77.1400,78.3300,10052923
2018-05-29,77.2200,77.6500,76.6800,77.3500,7454679
2018-05-25,76.8100,77.3750,76.7400,77.1200,5475905
2018-05-24,77.1200,77.3000,76.4400,76.8600,7142704
2018-05-23,76.5600,77.2300,76.3300,77.0500,6833183
2018-05-22,76.2700,76.4400,76.0000,76.4000,7426111
2018-05-21,75.6100,76.4200,75.2201,76.3000,7944063
2018-05-18,75.4600,75.7200,75.1350,75.4900,8443683
2018-05-17,75.5900,75.8700,75.1699,75.3200,9778161
2018-05-16,76.1200,76.2700,75.5750,75.7100,7299605
2018-05-15,76.5200,76.7100,75.6982,75.9300,11364194
2018-05-14,77.5600,77.7200,76.6950,77.0700,10030273
2018-05-11,77.9700,78.2600,77.5350,77.6400,7923172
2018-05-10,77.6000,78.0700,77.3900,77.9600,8522910
2018-05-09,76.6500,77.2700,76.5100,77.2500,8030202
2018-05-08,76.9600,77.1200,76.5200,76.7800,11142464
