timestamp,open,high,low,close,volume
2018-07-26,112.4000,112.7900,111.6910,111.9200,5463204
2018-07-25,111.3900,112.5600,111.0600,112.5200,6269982
2018-07-24,112.7100,112.8900,111.4400,111.7000,4825617
2018-07-23,112.1300,112.2500,111.4200,112.0300,3369156
2018-07-20,112.6600,112.8300,112.1050,112.1500,3334241
2018-07-19,112.6600,113.3000,112.5700,112.6500,3609662
2018-07-18,112.9100,113.3100,112.5500,112.9100,6406110
2018-07-17,111.7000,113.2300,111.4700,112.9800,4071940
2018-07-16,112.8700,113.0500,112.4350,112.8700,3096416
2018-07-13,112.4100,112.7700,112.2300,112.5900,5523716
2018-07-12,112.0200,112.4300,111.5300,112.3400,2914209
2018-07-11,111.1600,111.8400,111.0700,111.6000,4432410
2018-07-10,111.8400,111.9700,111.3400,111.8600,3179634
2018-07-09,110.9900,111.6400,110.7450,111.6200,3730730
2018-07-06,109.4800,110.4600,109.2200,110.3000,5185027
2018-07-05,109.5300,109.6300,108.5600,109.4400,3788631
2018-07-03,109.9600,109.9600,108.7200,108.9000,2909264
2018-07-02,108.5100,109.4800,108.2200,109.4500,6898739
2018-06-29,109.9000,110.3500,109.2800,109.3000,5741368
2018-06-28,108.3700,109.3550,107.8000,109.1100,5973916
2018-06-27,110.1200,110.5200,108.2400,108.2600,6850627
2018-06-26,109.3100,110.0300,109.0000,109.6800,4632899
2018-06-25,110.8600,110.8600,108.2700,108.9000,12066759
2018-06-22,112.0000,112.1600,111.2400,111.3200,5568005
2018-06-21,112.4700,112.6200,111.3200,111.5100,6850371
2018-06-20,112.3600,112.6000,111.9100,112.3100,3943049
2018-06-19,110.9300,111.7900,110.7359,111.7800,6169750
2018-06-18,111.3700,112.1500,111.1600,111.9200,4024162
2018-06-15,111.4200,112.2100,111.3500,112.1100,9106719
2018-06-14,111.4200,112.2350,111.3700,112.2200,4191786
2018-06-13,110.9800,111.6350,110.8600,111.0600,5052535
2018-06-12,110.5600,111.0900,110.4900,110.8900,3488238
2018-06-11,109.9300,110.6000,109.9300,110.3600,3184554
2018-06-08,109.3000,110.2816,109.2000,109.9200,3843944
2018-06-07,109.6400,110.0800,109.3300,109.6900,5349890
2018-06-06,108.6700,109.4500,108.1700,109.3700,5460404
2018-06-05,107.7900,108.4600,107.5800,108.3600,4580959
2018-06-04,106.8600,107.7700,106.8100,107.7300,4707410
2018-06-01,106.2200,106.6500,106.1100,106.5400,5218729
2018-05-31,106.3100,106.3400,105.4000,105.7600,6433519
2018-05-30,105.8000,106.3951,105.5600,106.2700,4921622
2018-05-29,105.6100,106.0700,104.8950,105.3100,5904282
2018-05-25,105.9200,106.5400,105.8100,106.1300,3840941
2018-05-24,105.6300,106.1500,105.1100,105.9700,5483535
2018-05-23,104.6000,105.7500,104.4700,105.7400,4627171
2018-05-22,105.8300,106.0698,104.9100,104.9800,2995215
2018-05-21,105.3700,105.7200,105.1000,105.4500,8747329
2018-05-18,104.8400,105.1700,104.6400,104.8700,4108918
2018-05-17,105.1200,105.7500,104.7400,105.0000,6364479
2018-05-16,104.6100,105.5700,104.6100,105.3500,3239196
2018-05-15,104.5300,104.6700,103.9900,104.4800,4558014
2018-05-14,105.0500,105.4250,104.9400,105.0900,3324860
2018-05-11,104.6800,105.0200,104.5400,104.8900,4424146
2018-05-10,104.2700,104.7700,104.1300,104.6700,2930771
2018-05-09,104.0900,104.3600,103.4400,104.2900,4024770
2018-05-08,104.1000,104.3350,103.3650,103.9300,6097429
2018-05-07,104.5600,104.6700,103.9900,104.3700,3450033
2018-05-04,102.2000,104.2700,102.0700,104.0200,3989646
2018-05-03,102.6900,102.9400,101.3600,102.6700,7007745
2018-05-02,103.5500,104.0800,103.0200,103.1300,4776889
2018-05-01,103.3600,103.8900,102.5500,103.8400,5605364
2018-04-30,104.5900,105.1250,103.6900,103.7000,5003100
2018-04-27,105.0100,105.2500,103.8600,104.1100,4425648
2018-04-26,102.6000,103.8400,102.3900,103.6400,6484653
2018-04-25,101.3800,102.2400,100.5200,101.9900,9397261
2018-04-24,103.7800,103.9900,101.0300,101.5700,6701998
2018-04-23,103.1600,103.8700,102.5800,103.2000,7041006
2018-04-20,104.1300,104.2669,102.5600,102.9800,6255112
2018-04-19,104.3900,104.6300,103.5362,104.0400,8064537
2018-04-18,104.2400,104.8650,104.1500,104.3700,3298304
2018-04-17,102.9700,104.0800,102.9700,103.8800,4075532
2018-04-16,101.8500,102.3700,101.3900,101.9800,4240664
2018-04-13,102.3300,102.5100,100.8500,101.2200,4434239
2018-04-12,101.9700,102.3800,101.4250,101.7900,3057391
2018-04-11,101.2400,102.2650,101.0000,101.3500,4790160
2018-04-10,101.7300,101.9300,100.7500,101.6600,6416710
2018-04-09,101.3900,101.9810,100.3400,100.4400,4260137
2018-04-06,101.8800,102.7900,100.0300,100.6800,8764948
2018-04-05,102.3700,103.2000,101.7950,102.8700,4231570
2018-04-04,98.1700,101.7100,98.0683,101.5100,7442794
2018-04-03,99.0100,100.2200,98.2600,99.6800,7307933
2018-04-02,100.6800,100.8200,97.4810,98.4300,11888299
2018-03-29,100.0000,101.7900,99.2800,101.2900,7642697
2018-03-28,100.5400,101.2100,99.1830,99.8900,12974378
2018-03-27,103.5600,103.7800,100.4700,101.1200,6256719
2018-03-26,101.8000,103.2400,100.8110,103.1400,7280344
2018-03-23,102.4800,102.9200,100.1500,100.1800,8944632
2018-03-22,103.6000,103.8600,102.1400,102.1900,6906791
2018-03-21,104.6200,105.2000,104.0900,104.4100,5269662
2018-03-20,104.0600,104.6350,104.0100,104.4900,3706707
2018-03-19,104.7900,104.8300,103.1100,103.8700,5727448
2018-03-16,105.3200,105.8700,105.1700,105.1800,3346756
2018-03-15,105.9200,106.1500,105.4200,105.6000,3839782
2018-03-14,106.3900,106.5300,105.4400,105.7100,5122689
2018-03-13,107.1800,107.4000,105.6700,105.8400,5662857
2018-03-12,106.5900,107.0300,106.3400,106.5900,4256578
2018-03-09,105.3300,106.2700,105.0350,106.2400,3624742
2018-03-08,104.6900,104.8000,104.2950,104.6200,4036814
2018-03-07,103.9600,104.5350,103.4400,104.2900,5263656
2018-03-06,104.7600,105.0500,104.0659,105.0000,7575910
2018-03-05,102.6700,104.5000,102.4200,104.2800,4994289
2018-03-02,101.8100,103.2250,101.2900,103.0500,7265415
2018-03-01,104.1800,104.6800,101.9200,102.9500,9530302
2018-02-28,105.1000,105.5400,104.0500,104.0700,6049365
2018-02-27,106.9000,106.9000,104.5200,104.5400,6284648
2018-02-26,106.3100,106.8000,106.0500,106.8000,3898404
2018-02-23,105.0500,105.9100,104.5600,105.9100,2992964
2018-02-22,104.8300,105.2499,104.1400,104.4500,4443802
2018-02-21,104.9400,106.0100,104.3200,104.3200,4953059
2018-02-20,104.5100,105.6000,104.0600,104.4700,5875674
2018-02-16,104.9700,105.6300,104.5600,104.7900,4748646
2018-02-15,105.0000,105.3000,103.8700,105.3000,5590781
2018-02-14,102.2400,104.5700,102.1610,104.3700,6731343
2018-02-13,101.7900,102.9700,101.6200,102.7300,5150796
2018-02-12,101.7900,102.7650,100.7453,102.2000,12559479
2018-02-09,101.1400,101.6659,97.1001,100.8300,21397572
2018-02-08,104.4600,104.7300,100.0800,100.1600,15741985
2018-02-07,104.7200,106.1900,104.2900,104.3200,13137027
2018-02-06,100.0000,104.8500,99.7400,104.6400,22332501
2018-02-05,104.7100,106.2300,101.1000,102.0300,23046519
2018-02-02,107.0700,107.9900,105.3600,105.5900,10690708
2018-02-01,107.1400,107.9700,106.5150,106.6100,9353417
2018-01-31,108.6600,109.0400,107.5800,107.8100,10502354
2018-01-30,107.8900,108.5753,107.5401,108.1600,5284063
2018-01-29,108.8900,109.3362,108.4600,108.7000,6355231
2018-01-26,108.1800,109.0000,107.9100,109.0000,3916294
