timestamp,open,high,low,close,volume
2018-07-26,53.2400,53.7600,53.1700,53.3200,12501516
2018-07-25,52.7000,53.0700,52.5900,53.0300,15258420
2018-07-24,52.4100,52.7250,52.3200,52.6300,15987683
2018-07-23,52.7600,52.8850,52.3700,52.5300,13337183
2018-07-20,52.4400,52.8900,52.3500,52.8600,17895734
2018-07-19,52.1700,52.7700,52.0700,52.5400,15092767
2018-07-18,52.8800,52.9300,52.4700,52.5100,10474162
2018-07-17,52.4600,53.0000,52.4600,52.9400,14759326
2018-07-16,52.7000,52.7300,52.3350,52.4900,10347404
2018-07-13,52.4300,52.7950,52.4100,52.7400,14053472
2018-07-12,52.6200,52.7100,52.2300,52.4000,11002279
2018-07-11,52.5800,52.6300,52.2900,52.4700,11484604
2018-07-10,52.1500,52.6700,52.0400,52.6400,15280538
2018-07-09,52.2600,52.3350,51.9600,52.0200,15117910
2018-07-06,52.1200,52.4250,51.9950,52.2200,12335082
2018-07-05,51.5700,52.0900,51.4700,52.0600,11699894
2018-07-03,51.4300,51.6150,51.2700,51.3500,7736260
2018-07-02,51.3000,51.5300,50.9000,51.2300,13255467
2018-06-29,51.5900,51.8100,51.3000,51.5300,13019769
2018-06-28,51.4400,51.6800,51.3600,51.5600,13177374
2018-06-27,51.6000,52.0400,51.3450,51.5600,19857081
2018-06-26,51.9000,52.0000,51.4300,51.6700,14054809
2018-06-25,51.5100,51.9700,51.5000,51.8900,22124221
2018-06-22,51.3300,51.7200,51.3200,51.6300,9957674
2018-06-21,51.1800,51.3750,51.0650,51.2100,13272677
2018-06-20,51.2100,51.2200,50.8850,51.1100,9562522
2018-06-19,50.6000,51.1540,50.5700,51.0600,12639235
2018-06-18,51.3700,51.3900,50.5600,50.7900,21627254
2018-06-15,50.8400,51.5700,50.7400,51.5400,17217785
2018-06-14,51.2500,51.3200,51.0600,51.2800,9751280
2018-06-13,51.3400,51.4200,51.0300,51.1900,15696018
2018-06-12,51.2800,51.3800,51.0100,51.3500,11362155
2018-06-11,50.8700,51.3500,50.8700,51.2500,13199647
2018-06-08,50.2300,50.8600,50.2300,50.8300,17081511
2018-06-07,49.7700,50.4700,49.7000,50.2100,16618510
2018-06-06,49.8600,49.9000,49.5500,49.9000,12071020
2018-06-05,50.1100,50.1400,49.6800,49.8400,8980891
2018-06-04,49.7600,50.1300,49.7600,50.0700,11665232
2018-06-01,49.8000,49.8900,49.5300,49.6600,10944596
2018-05-31,50.3800,50.4300,49.4700,49.6600,18602977
2018-05-30,49.9600,50.5550,49.8000,50.4700,17628106
2018-05-29,49.7000,49.9900,49.5500,49.7700,14959287
2018-05-25,49.8100,50.2000,49.7400,49.8800,12913469
2018-05-24,49.8400,49.9250,49.5450,49.8000,9843796
2018-05-23,49.5500,49.8900,49.4800,49.8400,18136227
2018-05-22,49.8400,50.0900,49.5700,49.6600,9383838
