timestamp,open,high,low,close,volume
2018-07-26,76.2900,77.0950,76.1400,76.9700,11669988
2018-07-25,75.6000,76.3150,75.2300,76.1300,11035841
2018-07-24,74.8900,75.9400,74.7901,75.5000,10168500
2018-07-23,75.1000,75.1500,74.4250,74.5600,7623849
2018-07-20,75.1500,75.3200,74.6500,74.8900,10861317
2018-07-19,74.9300,75.4700,74.8500,75.1500,16231809
2018-07-18,74.7200,75.2400,73.9800,75.1300,15351520
2018-07-17,75.1300,75.5000,74.6600,75.0800,9753183
2018-07-16,75.5100,75.8800,74.7350,75.3800,11390744
2018-07-13,75.9300,76.7200,75.7300,76.2600,11423091
2018-07-12,75.9300,76.3500,75.3200,75.8600,12568031
2018-07-11,76.6500,77.1200,75.2300,75.7300,19362770
2018-07-10,77.2700,78.0000,77.1800,77.3700,11003761
2018-07-09,76.1300,76.9100,76.0900,76.8000,11059160
2018-07-06,74.9800,75.9100,74.6300,75.6700,9310429
2018-07-05,75.7500,75.9900,74.9900,75.2100,9969537
2018-07-03,75.6000,76.4600,75.1150,75.2900,9308177
2018-07-02,75.4100,75.4300,74.4100,74.8200,15296553
2018-06-29,75.6800,76.7400,75.6800,75.9400,13167937
2018-06-28,75.6800,75.9600,74.8900,75.4700,14285368
2018-06-27,75.1900,76.5100,75.1600,75.5700,20583866
2018-06-26,73.8300,74.8600,73.5700,74.5700,13529149
2018-06-25,74.9300,75.0350,73.1400,73.6400,18380345
2018-06-22,75.5000,75.9700,75.1400,75.1500,28310942
2018-06-21,74.5400,74.5800,73.3300,73.6800,15009796
2018-06-20,75.1900,75.3500,74.4700,75.0700,11655932
2018-06-19,74.0100,75.0200,73.8000,74.7400,12607644
2018-06-18,73.9800,75.4100,73.9800,74.9100,13184372
2018-06-15,75.3600,75.5100,74.0100,74.1700,16089397
2018-06-14,76.6400,76.8650,76.1250,76.3100,10291137
2018-06-13,76.4700,76.8700,76.1050,76.4200,12502106
2018-06-12,77.3000,77.4800,76.5000,76.7100,15707225
2018-06-11,76.8800,77.6450,76.7200,77.3000,10717777
2018-06-08,77.1400,77.3500,76.4200,76.9000,11236625
2018-06-07,76.3000,77.4900,76.2800,77.0500,15178860
2018-06-06,75.8200,76.1000,75.2300,75.9000,13479246
2018-06-05,75.3500,76.1200,75.1800,75.5400,13707928
2018-06-04,76.6400,77.2000,75.5150,75.7200,13689210
2018-06-01,76.2800,76.8850,75.9700,76.3800,14102548
2018-05-31,76.0400,76.9250,75.8600,76.0200,13258724
2018-05-30,74.9900,76.9400,74.9600,76.6000,23022169
2018-05-29,74.0000,74.8064,73.6550,74.3500,19327458
2018-05-25,75.2200,75.3200,73.8400,74.5800,32453517
2018-05-24,76.9500,77.0700,76.2200,76.5700,19154752
2018-05-23,77.4100,77.9100,76.7650,77.8500,16605788
2018-05-22,78.9000,79.4167,77.6400,77.8600,16583398
2018-05-21,78.5500,78.9100,78.1545,78.9100,11513109
2018-05-18,78.5800,78.6600,78.0500,78.1100,14092682
2018-05-17,77.8000,78.8250,77.7600,78.7200,16271320
2018-05-16,77.1700,77.6000,76.7800,77.5500,11997162
2018-05-15,77.0900,77.4000,76.6900,77.2800,10482690
2018-05-14,76.9700,77.6100,76.9700,77.2600,10226324
2018-05-11,76.7900,77.2500,76.5600,76.7300,12010656
2018-05-10,76.3500,76.8000,76.0000,76.6200,13890093
2018-05-09,75.4400,76.8900,75.4300,76.0500,24903938
2018-05-08,73.9800,74.5700,72.6400,74.5300,28774057
2018-05-07,74.4300,75.5700,73.8000,73.9500,17973699
2018-05-04,73.2900,74.1100,72.9900,73.8500,13585489
2018-05-03,73.3200,73.6100,72.5000,73.4900,15329576
2018-05-02,73.1400,74.2410,73.0400,73.6600,13434737
2018-05-01,73.4400,73.4900,72.4300,73.3600,13800927
2018-04-30,73.7000,74.6400,73.6800,73.8100,12963191
2018-04-27,73.8500,74.1900,73.5300,73.8200,10539303
2018-04-26,73.8100,74.6700,73.5800,74.6100,12216888
2018-04-25,72.7300,73.6400,72.2700,73.5400,13160121
2018-04-24,73.9500,74.4600,72.5600,72.9600,22787505
2018-04-23,73.0700,73.7600,72.6700,73.7500,14844633
2018-04-20,73.5000,73.5550,72.8300,73.3000,13690420
2018-04-19,73.6200,74.2000,73.2010,73.6500,18150344
2018-04-18,73.0500,74.2200,73.0300,73.5600,17311471
2018-04-17,72.3300,72.7500,71.9200,72.4200,16105269
2018-04-16,71.5700,72.4650,71.1900,72.1400,14024342
2018-04-13,71.0100,71.7000,70.9101,71.4100,13330421
2018-04-12,70.8800,71.1900,70.3800,70.6300,14311617
2018-04-11,69.8000,70.8000,69.7100,70.6400,21190947
