timestamp,open,high,low,close,volume
2018-07-26,75.2600,76.1499,75.2500,75.9900,14444517
2018-07-25,74.0700,75.4200,73.9500,75.4200,17970770
2018-07-24,74.3600,74.7200,73.9600,74.2900,12140416
2018-07-23,74.2600,74.2850,73.8400,73.9800,7822045
2018-07-20,74.4200,74.7200,74.1200,74.4400,7922415
2018-07-19,74.2700,74.6800,73.9700,74.5200,8790004
2018-07-18,74.0000,74.7600,73.9100,74.5500,13821348
2018-07-17,73.3900,73.8300,73.1900,73.7400,7326022
2018-07-16,73.8900,74.0550,73.2600,73.4500,9576084
2018-07-13,73.3400,73.8800,73.3000,73.7500,18494295
2018-07-12,73.0600,73.4500,72.6100,73.3700,12705631
2018-07-11,73.0900,73.1000,72.3600,72.5200,14207965
2018-07-10,73.5300,73.9000,73.3400,73.7300,9880441
2018-07-09,72.4800,73.5200,72.4050,73.5000,13033985
2018-07-06,71.8500,72.3750,71.4250,72.1600,9757529
2018-07-05,71.8100,71.9600,71.2200,71.9100,8465722
2018-07-03,72.0700,72.4000,71.3700,71.5600,7083332
2018-07-02,71.0700,71.8000,70.8900,71.7900,14098693
2018-06-29,71.7800,72.4301,71.6000,71.6300,14907976
2018-06-28,71.2400,71.8000,70.8150,71.4800,15329838
2018-06-27,72.2500,73.0100,71.3500,71.3800,19853403
2018-06-26,72.0100,72.3200,71.8030,71.9600,11351851
2018-06-25,72.0400,72.2200,71.2250,71.6900,23091537
2018-06-22,72.8700,73.0800,72.5300,72.6100,13657361
2018-06-21,73.0100,73.1400,72.1100,72.3600,15497833
2018-06-20,73.4800,73.5200,73.0200,73.2800,11975928
2018-06-19,73.9500,74.0000,72.9500,73.2300,17955385
2018-06-18,74.5500,74.9400,74.3400,74.8100,8330311
2018-06-15,74.8100,75.2600,74.2900,75.1200,14757419
2018-06-14,76.1400,76.3450,75.4100,75.6100,10501482
2018-06-13,76.5400,76.5900,75.8500,75.9000,8553710
2018-06-12,76.7100,76.7800,76.3150,76.5100,5802797
2018-06-11,76.4500,76.8200,76.3501,76.5900,5225259
2018-06-08,76.0800,76.5401,75.9200,76.4400,6557887
2018-06-07,76.0500,76.2900,75.7100,76.1900,9952435
2018-06-06,75.4100,75.9500,75.1700,75.8700,6751882
2018-06-05,75.1500,75.3900,74.9150,75.2400,7906097
2018-06-04,75.5100,75.8500,75.0400,75.1500,8788678
2018-06-01,74.8700,75.3900,74.8200,75.2600,9717092
2018-05-31,75.3800,75.4250,74.2100,74.4400,14117049
2018-05-30,74.9700,75.6050,74.7200,75.5300,11431713
2018-05-29,75.0600,75.2500,74.1300,74.4800,18470390
2018-05-25,75.6800,75.9350,75.4700,75.6900,8111816
2018-05-24,75.2700,75.9400,75.1800,75.8300,9371754
2018-05-23,75.0700,75.4600,74.7700,75.4600,12908999
2018-05-22,76.6000,76.6800,75.4950,75.5300,8754854
2018-05-21,76.1000,76.8100,76.0000,76.4700,13744056
2018-05-18,74.8900,75.4650,74.8600,75.3300,7482934
2018-05-17,74.5700,75.2100,74.5200,74.8900,7519490
2018-05-16,74.3200,74.8500,74.2400,74.6000,6281408
2018-05-15,74.1800,74.3900,74.0100,74.3300,10180484
2018-05-14,74.8900,75.1400,74.4149,74.5800,5856613
2018-05-11,74.6500,75.0300,74.5100,74.7100,8060037
2018-05-10,74.3300,74.7100,74.2000,74.5500,7213729
2018-05-09,73.4900,74.2900,73.4100,74.0500,14973378
2018-05-08,72.7000,73.3600,72.5500,73.2600,10341591
2018-05-07,72.5000,72.9500,72.4100,72.7400,11812606
2018-05-04,70.9000,72.4950,70.8200,72.2600,11695457
2018-05-03,70.9100,71.8000,70.0300,71.4300,25826562
2018-05-02,71.6100,72.9900,71.1800,71.2600,14789338
2018-05-01,72.1100,72.1400,70.7900,71.8900,21829489
2018-04-30,73.3900,73.5300,72.2100,72.2200,15867537
2018-04-27,73.0000,73.3300,72.7230,73.1900,11555792
2018-04-26,73.5300,73.7200,72.6800,73.3400,19955376
2018-04-25,73.4800,73.8400,72.4800,73.6100,14949377
2018-04-24,75.8900,76.0400,72.4800,73.4000,21104818
2018-04-23,75.8900,75.9100,75.1500,75.5100,14427793
2018-04-20,76.2500,76.3500,75.3300,75.6000,11612759
2018-04-19,76.0400,76.2400,75.4200,75.9300,12515388
2018-04-18,75.8500,76.4100,75.7350,76.1400,10138184
2018-04-17,75.3100,75.6700,75.1000,75.3600,8676816
2018-04-16,74.5300,74.9600,74.4101,74.7300,8232689
2018-04-13,74.6700,74.7090,73.6300,73.9900,9904130
2018-04-12,73.6100,74.4650,73.5600,74.1700,8921533
2018-04-11,73.0000,73.7000,72.9900,73.1200,10633910
2018-04-10,73.6400,74.0878,73.1400,73.6600,18495350
2018-04-09,73.1800,73.7200,72.4300,72.5500,10279198
2018-04-06,74.1000,74.5500,72.1100,72.7700,18353352
2018-04-05,74.5000,75.0200,74.2800,74.8400,16496058
2018-04-04,72.1900,74.1700,72.0100,74.0900,19987579
2018-04-03,73.1300,73.8200,72.6300,73.7700,20149088
2018-04-02,74.0700,74.2000,71.7800,72.7600,27498816
2018-03-29,73.6100,74.8500,73.5000,74.2900,14057057
2018-03-28,73.7200,73.8100,72.6400,73.2200,21892349
2018-03-27,74.8500,75.2490,73.0400,73.4700,14726013
2018-03-26,73.9500,74.6000,73.1299,74.5000,12196957
