timestamp,open,high,low,close,volume
2018-07-26,59.1700,59.6300,58.9800,59.5100,5852740
2018-07-25,58.7500,59.2600,58.3350,59.1800,4733608
2018-07-24,58.3800,59.0450,58.3800,58.7200,7116827
2018-07-23,58.2700,58.2900,57.9200,57.9700,4149457
2018-07-20,58.2900,58.4968,58.0200,58.2900,7321014
2018-07-19,58.5300,58.6000,58.1200,58.5300,6417509
2018-07-18,58.8000,59.1400,58.3200,58.3200,5887189
2018-07-17,58.1600,59.0650,57.9400,58.8700,7681982
2018-07-16,58.6100,58.7300,57.9800,58.1100,4491575
2018-07-13,58.5100,58.7900,58.4200,58.5800,3462018
2018-07-12,58.8300,58.8800,58.3700,58.6100,6618968
2018-07-11,58.8500,59.0200,58.2100,58.4700,11345587
2018-07-10,58.9500,59.5000,58.9500,59.4700,5973637
2018-07-09,58.7300,59.0000,58.6800,58.9700,4537813
2018-07-06,58.0600,58.6200,57.7900,58.4500,4530920
2018-07-05,58.0600,58.2100,57.6100,58.1600,5559184
2018-07-03,58.1300,58.4900,57.5300,57.6600,3389430
2018-07-02,57.6500,57.8900,57.3500,57.7600,7682862
2018-06-29,57.9900,58.7700,57.9900,58.0700,5042866
2018-06-28,57.6700,58.0100,57.2600,57.8700,5889365
2018-06-27,58.1400,58.7500,57.6300,57.6500,5787753
2018-06-26,57.7100,58.0063,57.5900,57.8300,3708118
2018-06-25,58.2300,58.2300,57.1351,57.6100,9790554
2018-06-22,58.1100,58.6600,58.1100,58.5200,7114403
2018-06-21,58.1600,58.2200,57.5800,57.6800,7186477
2018-06-20,58.7300,58.7300,58.0550,58.3000,5335255
2018-06-19,58.8800,59.0000,57.9900,58.4900,7211672
2018-06-18,59.2700,59.6900,59.2000,59.5800,8991531
2018-06-15,59.7600,59.9320,59.3100,59.7300,6527632
2018-06-14,60.5900,60.7300,60.1900,60.4300,2539707
2018-06-13,61.0700,61.1000,60.2700,60.3400,4059216
2018-06-12,61.0100,61.2050,60.7700,61.0000,4477894
2018-06-11,60.7500,61.0700,60.6400,60.9200,2886786
2018-06-08,60.6000,60.9400,60.2700,60.8300,3785980
2018-06-07,61.0000,61.0500,60.3900,60.6600,5157258
2018-06-06,59.9300,60.9900,59.7600,60.9700,8192437
2018-06-05,59.4800,60.0650,59.4000,59.8600,3325726
2018-06-04,59.3000,59.5300,59.2600,59.4100,4539890
2018-06-01,58.6100,59.2550,58.6100,59.0700,3802671
2018-05-31,58.7400,58.8300,58.1501,58.1800,5778257
2018-05-30,58.4100,58.8500,58.2300,58.6700,4353085
2018-05-29,58.5100,58.8600,57.8000,57.9900,5849906
2018-05-25,59.0800,59.1900,58.7950,59.0100,4057666
2018-05-24,59.4200,59.6400,59.0300,59.3300,3549370
2018-05-23,59.2900,59.5600,59.0100,59.5400,3649405
2018-05-22,60.1800,60.3600,59.6200,59.6800,3852495
2018-05-21,60.1800,60.3200,59.9700,60.1800,5296034
2018-05-18,59.7100,60.0300,59.6800,59.8600,3275355
2018-05-17,59.5000,60.0000,59.5000,59.7800,10367324
2018-05-16,58.9400,59.7200,58.9400,59.6400,3362412
