timestamp,open,high,low,close,volume
2018-07-26,88.7000,88.9100,88.4100,88.5800,5488829
2018-07-25,87.6800,88.8700,87.5900,88.8500,9297528
2018-07-24,87.4000,87.8800,87.3400,87.7300,6467139
2018-07-23,86.7100,87.0500,86.6100,86.9400,3824739
2018-07-20,86.6900,86.8900,86.5100,86.7600,4822554
2018-07-19,87.2100,87.3900,86.5530,86.9300,5204046
2018-07-18,87.3700,87.4400,87.1100,87.4200,7575723
2018-07-17,86.8400,87.4752,86.8000,87.3500,5849313
2018-07-16,87.4700,87.4700,86.7450,86.8700,5388542
2018-07-13,87.0500,87.5900,87.0000,87.4000,6048678
2018-07-12,86.7100,87.2950,86.6600,87.2400,4461646
2018-07-11,86.5000,86.5900,86.2200,86.2800,6434456
2018-07-10,86.8100,87.0072,86.5800,86.9700,6123152
2018-07-09,86.3500,86.8050,86.3200,86.6400,7874410
2018-07-06,85.2000,86.1550,85.1000,86.0100,9823810
2018-07-05,84.3100,84.8750,84.1100,84.7900,7458631
2018-07-03,84.0200,84.3100,83.7000,83.9200,3023094
2018-07-02,83.0000,83.7700,82.7200,83.7200,9364654
2018-06-29,83.5500,84.2000,83.4000,83.4600,6483097
2018-06-28,82.8700,83.5000,82.2900,83.2900,9026946
2018-06-27,83.8900,84.3200,83.1200,83.1800,7420476
2018-06-26,84.2200,84.2803,83.7800,83.8900,5560148
2018-06-25,84.6100,84.9400,83.5100,84.1500,9925144
2018-06-22,84.8600,85.2550,84.6400,84.9300,9885619
2018-06-21,84.9600,84.9650,84.3500,84.5500,7423429
2018-06-20,84.9700,85.2350,84.7850,85.0400,5900793
2018-06-19,84.0600,84.8900,83.9300,84.8600,6431697
2018-06-18,84.9400,84.9400,84.2900,84.6400,7342605
2018-06-15,85.1900,85.5005,84.8000,85.4600,9349332
2018-06-14,85.3400,85.6600,85.1000,85.6100,9379776
2018-06-13,85.3000,85.7200,85.0550,85.1700,10379181
2018-06-12,85.2900,85.2900,84.7700,85.1500,6829166
2018-06-11,85.0500,85.6100,84.8500,85.2000,7074377
2018-06-08,84.5200,85.1000,84.3800,85.0400,6247131
2018-06-07,84.6900,84.7650,84.1350,84.5500,7405595
2018-06-06,83.7900,84.5300,83.4500,84.4400,7218947
2018-06-05,83.7000,83.8752,83.1000,83.5000,5444372
2018-06-04,83.4600,83.7888,83.1900,83.6700,7230786
2018-06-01,82.7400,83.3900,82.6500,83.3600,8037829
2018-05-31,83.1600,83.2250,82.3800,82.4100,11543475
2018-05-30,82.6500,83.5100,82.5600,83.3200,13167674
2018-05-29,82.4000,82.5490,81.5700,82.0900,18236759
2018-05-25,83.0900,83.4600,82.7950,82.9400,6853296
2018-05-24,83.3400,83.4800,82.6850,83.0600,7166498
2018-05-23,82.7700,83.4200,82.6738,83.3900,8360471
2018-05-22,83.4500,83.5500,82.9900,83.1200,5770209
2018-05-21,83.5900,83.7500,83.1550,83.2800,6406467
2018-05-18,83.0500,83.3700,82.7650,83.2000,5838854
2018-05-17,82.8800,83.1300,82.5200,82.9900,6610357
2018-05-16,82.4600,83.2500,82.4500,82.9600,7013641
2018-05-15,83.0300,83.1300,82.2300,82.5000,8806830
2018-05-14,83.1800,83.9250,83.0100,83.5800,11837573
2018-05-11,81.8800,83.1900,81.7300,83.0300,10434026
2018-05-10,81.0700,82.1700,81.0200,81.8100,7845452
2018-05-09,80.4200,81.0800,79.9800,80.7300,11340180
2018-05-08,80.6800,80.7500,79.7895,80.2700,9522278
2018-05-07,81.2600,81.5800,80.6700,80.8800,5886540
2018-05-04,80.1200,81.2700,79.8100,81.0000,7889544
2018-05-03,80.7200,80.7300,79.3100,80.3600,13524121
2018-05-02,81.7900,81.8500,80.9100,81.0900,11594285
2018-05-01,82.1600,82.4500,81.5250,82.2200,8498012
2018-04-30,83.9000,83.9500,82.2500,82.2600,7240985
2018-04-27,83.1400,83.6700,82.9600,83.5400,6663258
2018-04-26,82.4000,83.5150,82.4000,83.2000,9463278
2018-04-25,81.6900,82.2000,81.1200,82.1600,8068698
2018-04-24,82.6700,82.7300,81.1700,81.7900,8904776
2018-04-23,82.3100,82.6700,82.0950,82.4100,9257292
2018-04-20,82.6000,82.7200,81.8150,82.0900,5250506
2018-04-19,83.0800,83.1600,82.2310,82.5300,5833634
2018-04-18,83.3700,83.5150,82.8300,83.2300,4704510
2018-04-17,83.1500,83.3400,82.7150,83.1600,6500915
2018-04-16,82.4700,82.8200,82.2800,82.5200,7217208
2018-04-13,82.3000,82.3700,81.4300,81.8700,7837028
2018-04-12,81.8000,82.3000,81.7400,81.9100,5096902
2018-04-11,81.4200,81.9100,81.2500,81.3600,6205752
2018-04-10,81.4700,82.3500,81.1950,82.0300,8240833
2018-04-09,80.3100,81.7900,80.0800,80.6700,6952645
2018-04-06,81.1700,81.5700,79.1600,79.8800,12171809
2018-04-05,82.2000,82.2700,81.5400,81.8500,8031346
2018-04-04,79.7900,82.1400,79.7900,81.9100,9085808
